date,average,highest,lowest,order_count,volume
2025-08-09,1152.0,1159.0,1150.0,46,1200674
2025-08-10,1209.0,1234.0,1153.0,89,3988254
2025-08-11,1293.0,1293.0,1293.0,56,3391053
2025-08-12,1294.0,1295.0,1255.0,48,2575405
2025-08-13,1298.0,1496.0,1104.0,79,8909368
2025-08-14,1098.0,1098.0,1097.0,45,3339509
2025-08-15,1264.0,1287.0,1137.0,41,1261167
2025-08-16,1164.0,1165.0,1158.0,63,3979995
2025-08-17,1098.0,1098.0,1098.0,48,1499700
2025-08-18,1104.0,1116.0,1100.0,67,4406429
2025-08-19,1005.0,1013.0,1005.0,47,3583621
2025-08-20,1049.0,1069.0,902.0,56,3488552
2025-08-21,1001.0,1001.0,1001.0,43,1975776
2025-08-22,1005.0,1005.0,1005.0,43,2259878
2025-08-23,970.2,999.0,970.0,39,2359873
2025-08-24,995.0,995.0,995.0,54,7219085
2025-08-25,980.7,996.0,980.6,44,2958324
2025-08-26,991.3,996.3,980.3,51,1655385
2025-08-27,971.2,990.9,960.0,50,4426409
2025-08-28,902.0,902.8,902.0,58,6171774
2025-08-29,902.0,902.0,900.9,73,10528464
2025-08-30,990.0,999.9,900.1,53,2291025
2025-08-31,903.1,995.1,902.0,60,1571412
2025-09-01,901.0,901.3,900.0,50,3414335
2025-09-02,806.8,896.0,801.8,59,4033057
2025-09-03,986.3,986.8,900.2,45,2216714
2025-09-04,985.9,985.9,985.9,60,3026010
2025-09-05,850.3,900.6,850.0,35,907102
2025-09-06,928.9,929.5,920.0,46,2130091
2025-09-07,938.0,945.0,927.0,60,4263783
2025-09-08,916.0,916.1,915.2,40,2823289
2025-09-09,915.2,986.0,915.1,41,1880056
2025-09-10,1117.0,1117.0,1116.0,100,28404344
2025-09-11,970.4,1700.0,920.3,33,698098
2025-09-12,1021.0,1144.0,990.3,70,5818876
2025-09-13,920.2,998.8,920.0,93,4893369
2025-09-14,920.0,920.0,920.0,59,5796092
2025-09-15,921.4,921.4,920.2,49,1749831
2025-09-16,1025.0,1091.0,921.0,46,3145567
2025-09-17,1023.0,1025.0,922.1,35,915699
2025-09-18,1004.0,1005.0,930.0,40,1747095
2025-09-19,931.0,975.0,930.6,52,3934341
2025-09-20,931.1,973.5,930.2,53,4163560
2025-09-21,931.0,975.0,930.0,49,3937464
2025-09-22,999.0,999.0,999.0,43,9086376
2025-09-23,940.0,1000.0,932.4,41,1530178
2025-09-24,941.0,989.7,940.0,40,1843161
2025-09-25,934.6,971.6,934.5,54,2922981
2025-09-26,980.0,989.6,963.9,50,1723223
2025-09-27,1011.0,1013.0,970.0,33,1541146
2025-09-28,980.0,980.0,980.0,62,5798343
2025-09-29,990.0,1033.0,983.0,50,1260188
2025-09-30,991.3,999.2,991.1,53,2566008
2025-10-01,991.0,999.2,990.0,46,1950820
2025-10-02,1030.0,1036.0,991.3,46,2624817
2025-10-03,991.6,991.6,991.6,32,977065
2025-10-04,1023.0,1026.0,992.1,45,1525828
2025-10-05,991.7,991.7,991.7,72,5012281
2025-10-06,990.1,1038.0,983.0,62,7974073
2025-10-07,1045.0,1049.0,983.0,40,1910988
2025-10-08,983.2,983.2,983.2,31,1813847
2025-10-09,983.0,983.0,983.0,36,2753989
2025-10-10,990.0,990.0,984.1,24,1563419
2025-10-11,1004.0,1004.0,1004.0,54,10194612
2025-10-12,983.0,983.0,983.0,73,7672875
2025-10-13,1069.0,1070.0,921.0,46,2130147
2025-10-14,807.2,915.1,807.2,51,4983772
2025-10-15,809.0,809.8,808.4,58,4285921
2025-10-16,977.1,997.6,811.6,36,1400291
2025-10-17,710.2,806.3,710.1,50,7022630
2025-10-18,760.7,763.9,750.6,29,984832
2025-10-19,915.6,921.0,914.8,85,5507451
2025-10-20,910.3,977.0,910.0,42,1361943
2025-10-21,803.1,952.8,801.7,32,1787713
2025-10-22,949.8,952.1,900.0,54,4734844
2025-10-23,815.6,815.6,815.6,40,1672214
2025-10-24,939.5,940.0,818.4,47,1897609
2025-10-25,892.5,940.0,821.6,36,1096087
2025-10-26,838.1,838.1,836.4,40,2665790
2025-10-27,836.5,853.7,836.1,43,2468574
2025-10-28,903.1,903.2,824.4,36,898391
2025-10-29,825.5,825.5,825.5,28,1991166
2025-10-30,825.2,825.3,824.7,32,2683980
2025-10-31,901.0,901.7,826.3,42,1573992
2025-11-01,899.9,900.9,899.7,53,4851928
2025-11-02,888.4,888.5,880.0,70,4674667
2025-11-03,826.9,888.4,826.1,30,1625540
2025-11-04,828.0,884.7,826.7,50,2899678
2025-11-05,825.7,825.7,825.7,28,1788631
2025-11-06,868.7,871.0,816.2,16,244065
2025-11-07,838.0,866.7,816.1,35,1548453
2025-11-08,768.3,815.0,767.2,77,5637145
2025-11-09,766.4,817.8,766.3,50,3113506
2025-11-10,816.7,820.0,808.7,61,4108642
2025-11-11,799.9,800.0,799.9,44,1235576
2025-11-12,785.2,790.0,768.1,39,2164414
2025-11-13,785.9,787.5,777.0,25,1192787
2025-11-14,770.7,787.3,769.3,61,4297622
