date,average,highest,lowest,order_count,volume
2025-10-07,296000.0,534000.0,153200.0,5,8
2025-10-08,499563.64,534000.0,153200.0,6,11
2025-10-09,542100.0,542100.0,542100.0,4,7
2025-10-10,580033.33,599000.0,542100.0,2,6
2025-10-11,234883.33,397450.0,153600.0,6,6
2025-10-12,423375.0,569900.0,276800.0,6,8
2025-10-13,570000.0,570000.0,570000.0,2,4
2025-10-14,598066.67,598600.0,597000.0,3,3
2025-10-15,372250.0,598500.0,146000.0,2,2
2025-10-16,509460.0,598600.0,153800.0,7,10
2025-10-17,477318.18,598700.0,153800.0,7,11
2025-10-18,598400.0,598400.0,598400.0,1,1
2025-10-19,160100.0,160100.0,160100.0,3,3
2025-10-20,373450.0,593500.0,153400.0,2,2
2025-10-21,417200.0,593300.0,153000.0,4,5
2025-10-22,374800.0,589600.0,160000.0,2,2
2025-10-23,160000.0,160000.0,160000.0,1,1
2025-10-24,484960.0,588300.0,160000.0,5,5
2025-10-25,443366.67,588200.0,153700.0,8,9
2025-10-26,581359.38,588300.0,366900.0,7,64
2025-10-27,371000.0,588300.0,153700.0,5,6
2025-10-28,414460.0,588300.0,153700.0,5,5
2025-10-29,501360.0,588300.0,153700.0,4,5
2025-10-30,588300.0,588300.0,588300.0,1,1
2025-10-31,414380.0,588000.0,153900.0,4,5
2025-11-01,587800.0,587800.0,587800.0,1,1
2025-11-02,543766.67,587500.0,456300.0,3,3
2025-11-03,580000.0,580000.0,580000.0,1,1
2025-11-04,491911.11,587800.0,156350.0,5,9
2025-11-05,588880.0,590000.0,588200.0,3,5
2025-11-06,598972.0,600800.0,598800.0,5,25
2025-11-07,378925.0,600750.0,157100.0,4,4
2025-11-08,556666.67,600000.0,210000.0,9,9
2025-11-09,522190.0,600000.0,210950.0,9,10
2025-11-10,502925.0,600000.0,211700.0,2,4
2025-11-11,405950.0,600000.0,211900.0,2,2
2025-11-12,506000.0,600000.0,212000.0,4,6
2025-11-13,560782.61,599900.0,300000.0,8,23
2025-11-14,569053.66,600900.0,500000.0,9,41
