date,average,highest,lowest,order_count,volume
2025-08-14,1050060.61,1099000.0,1000000.0,30,33
2025-08-15,1049500.0,1099000.0,1000000.0,23,26
2025-08-16,1044052.63,1099000.0,1000000.0,35,38
2025-08-17,1036473.68,1099000.0,1000000.0,19,19
2025-08-18,1000000.0,1000000.0,1000000.0,25,149
2025-08-19,1024997.3,1099000.0,1000000.0,30,37
2025-08-20,973058.82,1098000.0,155000.0,26,34
2025-08-21,995644.0,1099000.0,155100.0,25,25
2025-08-22,1039205.88,1099000.0,1000000.0,27,34
2025-08-23,974794.74,1000000.0,300100.0,31,38
2025-08-24,1000000.0,1000000.0,1000000.0,41,121
2025-08-25,929996.67,1000000.0,227550.0,30,30
2025-08-26,888634.62,1099000.0,155000.0,35,52
2025-08-27,1017551.02,1099000.0,1000000.0,43,98
2025-08-28,1033269.23,1098000.0,1000000.0,19,26
2025-08-29,1000000.0,1000000.0,1000000.0,27,137
2025-08-30,1035253.57,1099000.0,1000000.0,28,28
2025-08-31,1000000.0,1000000.0,1000000.0,36,105
2025-09-01,1026968.18,1099000.0,1000000.0,22,22
2025-09-02,1022836.67,1099000.0,1000000.0,23,30
2025-09-03,1052800.0,1100000.0,1000000.0,28,35
2025-09-04,1024723.6,1100000.0,1000000.0,33,89
2025-09-05,1061111.11,1100000.0,1000000.0,29,36
2025-09-06,965662.5,1100000.0,100100.0,31,32
2025-09-07,1000000.0,1000000.0,1000000.0,30,111
2025-09-08,1057142.86,1100000.0,1000000.0,21,21
2025-09-09,1024293.94,1100000.0,1000000.0,26,33
2025-09-10,1056666.67,1100000.0,1000000.0,23,30
2025-09-11,972000.0,1000000.0,102000.0,24,32
2025-09-12,970752.94,1100000.0,101900.0,27,34
2025-09-13,1000000.0,1000000.0,1000000.0,32,132
2025-09-14,836681.25,1098000.0,150000.0,26,32
2025-09-15,1042204.55,1099000.0,1000000.0,26,44
2025-09-16,1000000.0,1000000.0,1000000.0,26,125
2025-09-17,1077785.71,1099000.0,1000000.0,21,28
2025-09-18,1059280.0,1099000.0,1000000.0,18,25
2025-09-19,1031863.89,1100000.0,1000000.0,27,36
2025-09-20,1056250.0,1100000.0,1000000.0,31,32
2025-09-21,1034016.67,1100000.0,1000000.0,37,42
2025-09-22,1000000.0,1000000.0,1000000.0,31,244
2025-09-23,1000000.0,1000000.0,1000000.0,27,273
2025-09-24,1038461.54,1100000.0,1000000.0,18,26
2025-09-25,1003269.7,1047000.0,1000000.0,26,33
2025-09-26,1006104.76,1047000.0,1000000.0,26,42
2025-09-27,1032441.18,1047000.0,1000000.0,25,34
2025-09-28,1027647.06,1047000.0,1000000.0,34,34
2025-09-29,1023336.67,1047000.0,1000000.0,23,30
2025-09-30,1024448.28,1047000.0,1000000.0,29,29
2025-10-01,987139.53,1046500.0,406000.0,39,43
2025-10-02,1001555.17,1046000.0,1000000.0,22,29
2025-10-03,1030000.0,1045000.0,1000000.0,27,27
2025-10-04,1005735.29,1045000.0,1000000.0,29,34
2025-10-05,985650.98,1045000.0,425050.0,44,51
2025-10-06,1000000.0,1000000.0,1000000.0,31,237
2025-10-07,961075.0,1047000.0,500000.0,31,40
2025-10-08,1005711.11,1070000.0,1000000.0,25,45
2025-10-09,1038555.56,1069000.0,1000000.0,18,18
2025-10-10,991125.71,1069500.0,500200.0,29,35
2025-10-11,1033370.37,1070000.0,1000000.0,27,27
2025-10-12,1007271.43,1070000.0,1000000.0,28,28
2025-10-13,1028190.91,1070000.0,1000000.0,21,22
2025-10-14,1056925.93,1070000.0,1000000.0,21,27
2025-10-15,1049000.0,1070000.0,1000000.0,23,30
2025-10-16,1005286.11,1070000.0,1000000.0,29,36
2025-10-17,924268.42,1070000.0,500200.0,19,19
2025-10-18,1035809.68,1070000.0,1000000.0,28,31
2025-10-19,1036588.24,1069000.0,1000000.0,17,17
2025-10-20,1000000.0,1000000.0,1000000.0,24,123
2025-10-21,1007878.79,1070000.0,1000000.0,27,33
2025-10-22,1044074.07,1070000.0,1000000.0,20,27
2025-10-23,1033050.0,1070000.0,1000000.0,19,26
2025-10-24,1012152.31,1070000.0,1000000.0,19,65
2025-10-25,1037407.41,1070000.0,1000000.0,27,27
2025-10-26,991741.38,1000000.0,530250.0,29,29
2025-10-27,972663.16,1000000.0,530300.0,19,19
2025-10-28,1000000.0,1000000.0,1000000.0,18,224
2025-10-29,995383.78,1000000.0,530350.0,28,74
2025-10-30,1000000.0,1000000.0,1000000.0,23,129
2025-10-31,1001794.12,1070000.0,1000000.0,26,34
2025-11-01,1008557.14,1070000.0,1000000.0,25,35
2025-11-02,892369.39,1000000.0,530700.0,40,49
2025-11-03,1024103.7,1070000.0,1000000.0,26,27
2025-11-04,1039666.67,1070000.0,1000000.0,22,30
2025-11-05,1049645.16,1070000.0,1000000.0,24,31
2025-11-06,923663.33,1070000.0,600100.0,18,30
2025-11-07,1045612.9,1070000.0,1000000.0,28,31
2025-11-08,1025357.14,1070000.0,1000000.0,28,28
2025-11-09,1000000.0,1000000.0,1000000.0,33,132
2025-11-10,986175.56,1000000.0,600300.0,43,45
2025-11-11,1020529.82,1070000.0,1000000.0,46,57
2025-11-12,1025136.54,1070000.0,1000000.0,44,52
2025-11-13,1000000.0,1000000.0,1000000.0,35,243
2025-11-14,1035874.19,1070000.0,1000000.0,24,31
