date,average,highest,lowest,order_count,volume
2025-09-23,3126.0,3200.0,3000.0,500,183353
2025-09-24,2826.0,3001.0,2825.0,476,211970
2025-09-25,2825.0,2827.0,2727.0,495,196962
2025-09-26,2785.0,3277.0,2784.0,515,159434
2025-09-27,2796.0,2800.0,2791.0,573,247613
2025-09-28,2808.0,2809.0,2808.0,630,195172
2025-09-29,3099.0,3293.0,2809.0,483,332399
2025-09-30,2827.0,2850.0,2825.0,530,223049
2025-10-01,2833.0,2833.0,2832.0,518,247329
2025-10-02,2842.0,2842.0,2842.0,428,128249
2025-10-03,3097.0,3274.0,2901.0,517,241510
2025-10-04,2948.0,3248.0,2947.0,572,213547
2025-10-05,2946.0,2947.0,2932.0,521,156148
2025-10-06,2933.0,2933.0,2933.0,497,139118
2025-10-07,3127.0,3160.0,2937.0,436,163654
2025-10-08,2957.0,2957.0,2957.0,538,149392
2025-10-09,2953.0,2954.0,2953.0,495,284844
2025-10-10,2861.0,2861.0,2861.0,487,106893
2025-10-11,2860.0,3142.0,2855.0,530,191264
2025-10-12,2848.0,3138.0,2842.0,636,233422
2025-10-13,2751.0,2753.0,2722.0,504,199350
2025-10-14,2861.0,3111.0,2828.0,456,136498
2025-10-15,2876.0,2877.0,2861.0,487,142538
2025-10-16,2830.0,2830.0,2830.0,463,192780
2025-10-17,2830.0,3000.0,2826.0,430,190063
2025-10-18,2851.0,3101.0,2829.0,513,249226
2025-10-19,2827.0,2827.0,2827.0,545,177603
2025-10-20,2838.0,2850.0,2831.0,495,226332
2025-10-21,3140.0,3192.0,2840.0,471,291847
2025-10-22,2902.0,2902.0,2901.0,464,146811
2025-10-23,2900.0,3174.0,2846.0,443,219909
2025-10-24,2878.0,3185.0,2877.0,440,134736
2025-10-25,2900.0,3499.0,2880.0,547,259454
2025-10-26,2920.0,2920.0,2920.0,469,322277
2025-10-27,2954.0,2975.0,2951.0,408,185221
2025-10-28,2978.0,2980.0,2978.0,449,158210
2025-10-29,2983.0,2984.0,2983.0,415,228321
2025-10-30,2985.0,2986.0,2985.0,384,123691
2025-10-31,2985.0,2986.0,2984.0,385,90620
2025-11-01,2987.0,2987.0,2987.0,400,189569
2025-11-02,2970.0,3265.0,2952.0,445,157406
2025-11-03,2975.0,2975.0,2975.0,428,146116
2025-11-04,2976.0,2976.0,2976.0,460,141037
2025-11-05,2975.0,2978.0,2975.0,467,134341
2025-11-06,2925.0,2926.0,2925.0,521,264785
2025-11-07,2920.0,2921.0,2920.0,425,226565
2025-11-08,2854.0,2856.0,2852.0,580,199630
2025-11-09,2855.0,3175.0,2851.0,535,198747
2025-11-10,2846.0,2846.0,2846.0,512,158322
2025-11-11,2851.0,3120.0,2850.0,544,243795
2025-11-12,2845.0,2846.0,2845.0,502,173850
2025-11-13,2875.0,3085.0,2845.0,520,176347
2025-11-14,2833.0,2833.0,2833.0,518,332980
