date,average,highest,lowest,order_count,volume
2025-08-17,688686.67,704600.0,620000.0,13,30
2025-08-18,950300.0,950300.0,950300.0,5,7
2025-08-19,788260.0,940000.0,555500.0,5,5
2025-08-20,950300.0,950300.0,950300.0,9,13
2025-08-21,913511.11,950200.0,620100.0,7,9
2025-08-22,899407.69,950200.0,620100.0,10,13
2025-08-23,826450.0,950300.0,620100.0,11,24
2025-08-24,948817.65,949000.0,948550.0,17,17
2025-08-25,948280.0,948400.0,948000.0,7,20
2025-08-26,817466.67,947950.0,556500.0,3,3
2025-08-27,946734.78,947800.0,900000.0,8,46
2025-08-28,945500.0,946900.0,944800.0,5,6
2025-08-29,944610.0,944700.0,944600.0,7,10
2025-08-30,943900.0,943900.0,943900.0,4,5
2025-08-31,653650.0,942300.0,557500.0,4,4
2025-09-01,729710.0,940500.0,557500.0,10,20
2025-09-02,934733.33,934800.0,934600.0,2,3
2025-09-03,789560.98,790000.0,789000.0,11,82
2025-09-04,715620.0,789000.0,420700.0,5,5
2025-09-06,775466.67,787850.0,750700.0,3,3
2025-09-07,750400.0,750400.0,750400.0,4,4
2025-09-08,750200.0,750300.0,749900.0,8,8
2025-09-09,642200.0,749950.0,426700.0,3,3
2025-09-10,667600.0,749800.0,420800.0,4,4
2025-09-11,747437.5,747800.0,745000.0,6,8
2025-09-12,690900.0,744900.0,420800.0,6,6
2025-09-13,724643.75,744900.0,420800.0,16,16
2025-09-14,744875.0,744900.0,744800.0,3,4
2025-09-15,744400.0,744400.0,744400.0,4,4
2025-09-16,743569.23,743600.0,743500.0,13,13
2025-09-17,743400.0,743400.0,743400.0,5,6
2025-09-18,743150.0,743200.0,743100.0,4,4
2025-09-19,733600.0,733600.0,733600.0,1,1
2025-09-20,706680.0,733400.0,700000.0,4,5
2025-09-21,699775.0,699800.0,699700.0,4,4
2025-09-22,702214.81,733400.0,699700.0,8,54
2025-09-23,721934.55,733200.0,721000.0,5,55
2025-09-24,645750.0,720800.0,420800.0,4,4
2025-09-25,322948.33,420800.0,52320.0,4,24
2025-09-26,720500.0,720500.0,720500.0,5,5
2025-09-27,646095.56,720300.0,52260.0,7,9
2025-09-28,553115.0,720100.0,52260.0,4,4
2025-09-29,720000.0,720000.0,720000.0,2,2
2025-09-30,720000.0,720000.0,720000.0,3,3
2025-10-01,624667.14,720100.0,52270.0,6,7
2025-10-02,720000.0,720000.0,720000.0,3,3
2025-10-03,707538.33,719900.0,52270.0,11,54
2025-10-04,624510.0,719900.0,52270.0,7,7
2025-10-05,652137.0,718900.0,52270.0,10,10
2025-10-06,622267.14,717000.0,52270.0,6,7
2025-10-07,716912.5,717000.0,716900.0,8,8
2025-10-08,716800.0,716800.0,716800.0,5,10
2025-10-09,716100.0,716700.0,715900.0,4,4
2025-10-10,716516.67,716800.0,715950.0,6,6
2025-10-11,714880.0,716400.0,700000.0,9,10
2025-10-12,641287.5,716300.0,116000.0,8,8
2025-10-13,710412.5,716200.0,675000.0,8,8
2025-10-14,592100.0,708950.0,117500.0,5,5
2025-10-15,704375.0,708850.0,699900.0,4,4
2025-10-16,703329.41,709000.0,700000.0,6,51
2025-10-17,733400.0,733400.0,733400.0,6,7
2025-10-18,733400.0,733400.0,733400.0,5,57
2025-10-19,528166.67,733400.0,117500.0,6,15
2025-10-20,733400.0,733400.0,733400.0,1,1
2025-10-21,733200.0,733200.0,733200.0,1,1
2025-10-22,486860.0,733100.0,117500.0,4,5
2025-10-23,731550.0,733100.0,730000.0,2,2
2025-10-24,733166.67,733200.0,733100.0,3,3
2025-10-25,630350.0,733000.0,117500.0,6,6
2025-10-26,694081.25,732700.0,117500.0,14,16
2025-10-27,477450.0,732700.0,222200.0,2,2
2025-10-28,477500.0,732800.0,222200.0,2,2
2025-10-29,732800.0,732800.0,732800.0,2,2
2025-10-30,732800.0,732800.0,732800.0,2,2
2025-10-31,698680.0,732700.0,222200.0,5,15
2025-11-01,639963.64,732800.0,222200.0,7,11
2025-11-02,669231.25,733100.0,222300.0,8,16
2025-11-03,482400.0,744400.0,222200.0,6,12
2025-11-04,744300.0,744300.0,744300.0,3,3
2025-11-05,744390.48,744400.0,744300.0,13,21
2025-11-06,744400.0,744400.0,744400.0,5,6
2025-11-07,483650.0,745000.0,222300.0,4,4
2025-11-08,222266.67,222300.0,222200.0,6,6
2025-11-09,222300.0,222300.0,222300.0,8,11
2025-11-10,570600.0,745000.0,222300.0,6,6
2025-11-11,745000.0,745000.0,745000.0,1,1
2025-11-12,742250.0,744500.0,740000.0,4,4
2025-11-13,532920.0,740000.0,222300.0,5,5
2025-11-14,703007.14,740000.0,222300.0,11,14
