date,average,highest,lowest,order_count,volume
2025-07-10,1450.0,1450.0,1450.0,79,32923
2025-07-11,1237.0,1238.0,1236.0,59,7569
2025-07-12,1250.0,1250.0,1250.0,70,9353
2025-07-13,1400.0,1415.0,1252.0,76,19698
2025-07-14,1253.0,1253.0,1253.0,57,6424
2025-07-15,1253.0,1253.0,1253.0,59,6307
2025-07-16,1253.0,1254.0,1252.0,70,8708
2025-07-17,1253.0,1253.0,1253.0,76,23995
2025-07-18,1253.0,1253.0,1253.0,53,10553
2025-07-19,1265.0,1286.0,1265.0,83,23394
2025-07-20,1286.0,1286.0,1286.0,73,9754
2025-07-21,1287.0,1287.0,1287.0,74,9848
2025-07-22,1286.0,1390.0,1265.0,82,21302
2025-07-23,1391.0,1391.0,1391.0,75,42986
2025-07-24,1265.0,1265.0,1265.0,64,10520
2025-07-25,1389.0,1389.0,1389.0,88,32976
2025-07-26,1391.0,1391.0,1391.0,94,99099
2025-07-27,1280.0,1280.0,1280.0,88,14030
2025-07-28,1400.0,1439.0,1281.0,59,34185
2025-07-29,1281.0,1281.0,1281.0,64,15502
2025-07-30,1281.0,1281.0,1281.0,73,12513
2025-07-31,1281.0,1281.0,1281.0,49,6211
2025-08-01,1276.0,1276.0,1276.0,55,6590
2025-08-02,1276.0,1276.0,1276.0,57,16320
2025-08-03,1276.0,1276.0,1276.0,72,11684
2025-08-04,1275.0,1275.0,1275.0,85,37709
2025-08-05,1277.0,1423.0,1277.0,71,20236
2025-08-06,1276.0,1276.0,1276.0,64,12039
2025-08-07,1276.0,1276.0,1275.0,62,28087
2025-08-08,1275.0,1275.0,1275.0,63,9383
2025-08-09,1275.0,1275.0,1275.0,66,9943
2025-08-10,1423.0,1423.0,1423.0,82,69113
2025-08-11,1275.0,1275.0,1275.0,60,6983
2025-08-12,1275.0,1275.0,1275.0,69,7523
2025-08-13,1424.0,1424.0,1424.0,78,25334
2025-08-14,1276.0,1276.0,1276.0,64,8740
2025-08-15,1276.0,1276.0,1276.0,68,14943
2025-08-16,1422.0,1422.0,1422.0,61,17580
2025-08-17,1277.0,1277.0,1277.0,68,17892
2025-08-18,1277.0,1277.0,1277.0,81,14752
2025-08-19,1277.0,1277.0,1277.0,57,9560
2025-08-20,1277.0,1277.0,1277.0,76,17114
2025-08-21,1412.0,1412.0,1412.0,55,32988
2025-08-22,1276.0,1276.0,1276.0,65,10322
2025-08-23,1276.0,1276.0,1276.0,59,13291
2025-08-24,1276.0,1276.0,1276.0,80,18303
2025-08-25,1276.0,1276.0,1276.0,57,6611
2025-08-26,1275.0,1275.0,1275.0,74,10216
2025-08-27,1276.0,1276.0,1276.0,60,12858
2025-08-28,1276.0,1276.0,1276.0,63,15591
2025-08-29,1278.0,1278.0,1278.0,66,15422
2025-08-30,1398.0,1398.0,1398.0,59,28509
2025-08-31,1398.0,1398.0,1398.0,82,113242
2025-09-01,1280.0,1404.0,1279.0,77,17897
2025-09-02,1280.0,1280.0,1280.0,70,8104
2025-09-03,1280.0,1280.0,1280.0,51,81033
2025-09-04,1279.0,1279.0,1279.0,56,5301
2025-09-05,1400.0,1404.0,1279.0,76,19623
2025-09-06,1279.0,1279.0,1279.0,76,9214
2025-09-07,1403.0,1404.0,1280.0,61,16202
2025-09-08,1280.0,1280.0,1280.0,68,15566
2025-09-09,1410.0,1410.0,1410.0,66,75045
2025-09-10,1281.0,1281.0,1280.0,53,11652
2025-09-11,1283.0,1283.0,1283.0,58,5533
2025-09-12,1409.0,1409.0,1409.0,66,63883
2025-09-13,1284.0,1284.0,1284.0,67,12515
2025-09-14,1290.0,1290.0,1290.0,68,14819
2025-09-15,1290.0,1290.0,1290.0,70,14389
2025-09-16,1290.0,1290.0,1290.0,53,21001
2025-09-17,1290.0,1290.0,1290.0,65,8484
2025-09-18,1290.0,1290.0,1290.0,65,18785
2025-09-19,1290.0,1290.0,1290.0,75,9895
2025-09-20,1290.0,1290.0,1290.0,66,20963
2025-09-21,1300.0,1300.0,1300.0,82,11318
2025-09-22,1301.0,1301.0,1301.0,64,13622
2025-09-23,1410.0,1410.0,1410.0,80,21799
2025-09-24,1351.0,1351.0,1351.0,61,7031
2025-09-25,1351.0,1351.0,1351.0,66,18175
2025-09-26,1351.0,1351.0,1351.0,89,22868
2025-09-27,1351.0,1351.0,1351.0,88,13126
2025-09-28,1352.0,1352.0,1352.0,77,13784
2025-09-29,1352.0,1352.0,1352.0,65,8715
2025-09-30,1352.0,1352.0,1352.0,80,20748
2025-10-01,1352.0,1352.0,1352.0,63,13352
2025-10-02,1352.0,1352.0,1352.0,66,14628
2025-10-03,1409.0,1410.0,1353.0,73,25905
2025-10-04,1410.0,1410.0,1410.0,84,102588
2025-10-05,1412.0,1412.0,1412.0,90,10916
2025-10-06,1412.0,1412.0,1412.0,54,8769
2025-10-07,1420.0,2990.0,1413.0,54,14955
2025-10-08,1421.0,1422.0,1420.0,45,4917
2025-10-09,1422.0,1422.0,1422.0,57,7991
2025-10-10,1423.0,1423.0,1423.0,51,6812
2025-10-11,1454.0,2700.0,1453.0,60,8712
2025-10-12,1549.0,1549.0,1549.0,70,25465
2025-10-13,1579.0,2488.0,1556.0,84,24967
2025-10-14,1562.0,1564.0,1556.0,73,13580
2025-10-15,2273.0,2273.0,2273.0,59,43147
2025-10-16,1572.0,1572.0,1572.0,51,8706
2025-10-17,1601.99,1602.0,1601.0,64,7375
2025-10-18,1600.0,1600.0,1600.0,77,66228
2025-10-19,1608.0,1608.0,1608.0,73,39081
2025-10-20,1607.0,1607.0,1607.0,66,11986
2025-10-21,1610.0,2087.0,1610.0,58,12099
2025-10-22,2083.0,2083.0,2083.0,46,20157
2025-10-23,1609.0,1609.0,1609.0,54,5561
2025-10-24,1999.0,1999.0,1999.0,70,73643
2025-10-25,1610.0,1610.0,1610.0,58,120946
2025-10-26,1884.0,1884.0,1884.0,68,37818
2025-10-27,1611.0,1611.0,1611.0,66,8787
2025-10-28,1613.0,1613.0,1613.0,60,7386
2025-10-29,1613.0,1613.0,1613.0,57,7114
2025-10-30,1613.0,1613.0,1613.0,54,8265
2025-10-31,1613.0,1613.0,1613.0,49,11496
2025-11-01,1811.0,1845.0,1613.0,63,39940
2025-11-02,1613.0,1613.0,1613.0,62,14973
2025-11-03,1615.0,1615.0,1615.0,58,10104
2025-11-04,1799.0,1799.0,1799.0,78,69898
2025-11-05,1619.0,1619.0,1619.0,64,25619
2025-11-06,1619.0,1619.0,1619.0,64,15817
2025-11-07,1619.0,1619.0,1619.0,67,14552
2025-11-08,2093.0,2093.0,2093.0,104,181356
2025-11-09,2200.0,2200.0,2200.0,81,184813
2025-11-10,1855.0,1855.0,1855.0,55,8575
2025-11-11,1830.0,1830.0,1830.0,79,9227
2025-11-12,1830.0,1830.0,1830.0,71,16889
2025-11-13,1902.0,1902.0,1902.0,78,10621
2025-11-14,1906.0,1906.0,1906.0,95,12592
