date,average,highest,lowest,order_count,volume
2025-10-16,200000.0,200000.0,200000.0,1,1
2025-10-17,200000.0,200000.0,200000.0,2,2
2025-10-18,200000.0,200000.0,200000.0,1,1
2025-10-19,199990.91,200000.0,199900.0,11,11
2025-10-20,200000.0,200000.0,200000.0,1,1
2025-10-21,200000.0,200000.0,200000.0,3,3
2025-10-22,198000.0,198000.0,198000.0,1,1
2025-10-23,200000.0,200000.0,200000.0,2,2
2025-10-24,200000.0,200000.0,200000.0,2,2
2025-10-25,200000.0,200000.0,200000.0,1,1
2025-10-28,200000.0,200000.0,200000.0,3,3
2025-10-29,200000.0,200000.0,200000.0,1,1
2025-10-30,200000.0,200000.0,200000.0,2,2
2025-11-01,200000.0,200000.0,200000.0,3,3
2025-11-02,200000.0,200000.0,200000.0,4,4
2025-11-03,200000.0,200000.0,200000.0,2,2
2025-11-04,199000.0,199000.0,199000.0,1,1
2025-11-05,199500.0,200000.0,199000.0,2,2
2025-11-06,200000.0,200000.0,200000.0,1,1
2025-11-07,200000.0,200000.0,200000.0,2,2
2025-11-08,200000.0,200000.0,200000.0,1,1
2025-11-09,200000.0,200000.0,200000.0,5,5
2025-11-10,200000.0,200000.0,200000.0,12,12
2025-11-11,110000.0,200000.0,20000.0,2,2
2025-11-12,200000.0,200000.0,200000.0,1,1
2025-11-13,200000.0,200000.0,200000.0,2,2
2025-11-14,200000.0,200000.0,200000.0,3,3
