date,average,highest,lowest,order_count,volume
2025-07-07,76133055.56,78990000.0,73880000.0,24,36
2025-07-08,68631875.0,70950000.0,64430000.0,25,32
2025-07-09,67017368.42,70960000.0,64730000.0,13,19
2025-07-10,66429375.0,68630000.0,64790000.0,31,48
2025-07-11,66379555.56,68500000.0,64430000.0,31,45
2025-07-12,65036578.95,66300000.0,64060000.0,30,38
2025-07-13,64390816.33,66250000.0,62530000.0,27,49
2025-07-14,63463265.31,64415000.0,60110000.0,34,49
2025-07-15,62580857.14,64480000.0,59160000.0,21,35
2025-07-16,62785625.0,64465000.0,59165000.0,24,32
2025-07-17,61995918.37,64000000.0,59200000.0,29,49
2025-07-18,62182727.27,63980000.0,61000000.0,16,22
2025-07-19,66793750.0,74900000.0,62200000.0,37,80
2025-07-20,68763000.0,74750000.0,60360000.0,24,30
2025-07-21,69885652.17,74570000.0,61060000.0,19,23
2025-07-22,70595000.0,73900000.0,61330000.0,24,42
2025-07-23,70523255.81,72700000.0,62005000.0,26,43
2025-07-24,64503500.0,67500000.0,62450000.0,16,20
2025-07-25,67783898.31,74660000.0,65980000.0,38,59
2025-07-26,71476610.17,76500000.0,63180000.0,35,59
2025-07-27,73729565.22,78850000.0,63320000.0,44,69
2025-07-28,84665365.85,98950000.0,66690000.0,24,41
2025-07-29,84508103.45,97980000.0,74195000.0,38,58
2025-07-30,81630434.78,83985000.0,76340000.0,20,23
2025-07-31,86308965.52,88210000.0,85970000.0,21,29
2025-08-01,86011818.18,88290000.0,80075000.0,28,33
2025-08-02,86416923.08,89730000.0,80160000.0,22,26
2025-08-03,87892400.0,89900000.0,80495000.0,21,25
2025-08-04,82972941.18,86375000.0,80990000.0,16,17
2025-08-05,82692105.26,83850000.0,80670000.0,17,19
2025-08-06,80981923.08,83950000.0,76450000.0,18,26
2025-08-07,76523913.04,84550000.0,64370000.0,20,23
2025-08-08,72986666.67,84475000.0,65270000.0,21,27
2025-08-09,76379743.59,78930000.0,68220000.0,30,39
2025-08-10,74517027.03,78830000.0,68290000.0,32,37
2025-08-11,74486410.26,78840000.0,65820000.0,28,39
2025-08-12,74367777.78,81170000.0,65900000.0,16,18
2025-08-13,69127500.0,74775000.0,66000000.0,18,24
2025-08-14,68064230.77,73910000.0,66070000.0,19,26
2025-08-15,68914117.65,71990000.0,66090000.0,28,34
2025-08-16,68820192.31,70780000.0,66200000.0,30,52
2025-08-17,66355312.5,69880000.0,63260000.0,26,32
2025-08-18,67328292.68,69575000.0,63440000.0,28,41
2025-08-19,67688857.14,69535000.0,63630000.0,25,35
2025-08-20,65620416.67,69400000.0,63765000.0,21,24
2025-08-21,67765882.35,69400000.0,63825000.0,37,51
2025-08-22,67632500.0,70110000.0,63905000.0,24,40
2025-08-23,69162807.02,70920000.0,63930000.0,40,57
2025-08-24,71336470.59,74940000.0,64160000.0,25,34
2025-08-25,71581481.48,72960000.0,64430000.0,20,27
2025-08-26,69050833.33,72400000.0,64515000.0,16,24
2025-08-27,68045000.0,69985000.0,64510000.0,29,36
2025-08-28,68479230.77,72180000.0,64590000.0,18,26
2025-08-29,68638750.0,69990000.0,65050000.0,27,32
2025-08-30,68719117.65,70725000.0,65060000.0,22,34
2025-08-31,66865000.0,70790000.0,65070000.0,25,46
2025-09-01,69376444.44,70720000.0,67760000.0,30,45
2025-09-02,68834000.0,70700000.0,64660000.0,15,25
2025-09-03,65998409.09,69990000.0,64130000.0,26,44
2025-09-04,67768518.52,69860000.0,64165000.0,18,27
2025-09-05,67445200.0,69755000.0,65000000.0,21,25
2025-09-06,68886923.08,69810000.0,65560000.0,26,39
2025-09-07,67776470.59,69855000.0,65030000.0,25,51
2025-09-08,69263611.11,70910000.0,65230000.0,25,36
2025-09-09,70301212.12,72930000.0,65400000.0,22,33
2025-09-10,73578387.1,81285000.0,67240000.0,24,31
2025-09-11,71578571.43,74720000.0,67365000.0,12,14
2025-09-12,71694000.0,73745000.0,67380000.0,17,20
2025-09-13,74089772.73,74800000.0,73800000.0,30,44
2025-09-14,75833888.89,79965000.0,69115000.0,35,54
2025-09-15,78228823.53,78990000.0,77990000.0,13,17
2025-09-16,77155652.17,79000000.0,71170000.0,16,23
2025-09-17,74515238.1,78500000.0,71260000.0,17,21
2025-09-18,74944864.86,76900000.0,71190000.0,25,37
2025-09-19,73624000.0,76940000.0,70130000.0,28,40
2025-09-20,74416041.67,76750000.0,67670000.0,29,48
2025-09-21,72093333.33,76390000.0,67835000.0,33,39
2025-09-22,69612926.83,71985000.0,67840000.0,26,41
2025-09-23,69775555.56,71700000.0,67810000.0,14,18
2025-09-24,68074117.65,71700000.0,64260000.0,21,34
2025-09-25,67095833.33,69290000.0,64260000.0,10,12
2025-09-26,66542800.0,68970000.0,64230000.0,30,50
2025-09-27,65030909.09,67930000.0,60090000.0,21,33
2025-09-28,63051904.76,65990000.0,60320000.0,31,42
2025-09-29,61225000.0,62990000.0,60070000.0,11,16
2025-09-30,59801509.43,62915000.0,55080000.0,31,53
2025-10-01,60086296.3,63070000.0,58975000.0,19,27
2025-10-02,57313214.29,58955000.0,56975000.0,18,28
2025-10-03,58315416.67,59845000.0,55580000.0,34,48
2025-10-04,57296800.0,57900000.0,55210000.0,25,50
2025-10-05,57373600.0,58270000.0,55100000.0,34,50
2025-10-06,59802258.06,63080000.0,57975000.0,42,62
2025-10-07,58699259.26,64410000.0,52540000.0,19,27
2025-10-08,58638571.43,62370000.0,52990000.0,24,28
2025-10-09,60072800.0,61990000.0,53160000.0,22,25
2025-10-10,58455769.23,64740000.0,53930000.0,22,26
2025-10-11,57752857.14,58995000.0,54125000.0,22,28
2025-10-12,62520487.8,64130000.0,54900000.0,32,41
2025-10-13,63065121.95,69000000.0,59050000.0,33,41
2025-10-14,68296000.0,75000000.0,55200000.0,24,35
2025-10-15,66520000.0,72950000.0,59110000.0,20,26
2025-10-16,68835000.0,70850000.0,60450000.0,27,44
2025-10-17,69236944.44,70900000.0,61660000.0,24,36
2025-10-18,64808800.0,68750000.0,61730000.0,19,25
2025-10-19,64330588.24,67380000.0,61930000.0,13,17
2025-10-20,64967500.0,66920000.0,62340000.0,10,12
2025-10-21,64385000.0,66630000.0,62430000.0,29,34
2025-10-22,64467500.0,66595000.0,62340000.0,13,16
2025-10-23,62948823.53,65000000.0,61730000.0,13,17
2025-10-24,63807000.0,65350000.0,61705000.0,7,10
2025-10-25,61508500.0,64920000.0,55760000.0,25,40
2025-10-26,62669047.62,64600000.0,60010000.0,17,21
2025-10-27,59263333.33,62700000.0,55850000.0,22,33
2025-10-28,60000000.0,64690000.0,59980000.0,45,106
2025-10-29,66348775.51,68730000.0,56205000.0,33,49
2025-10-30,73664473.68,76960000.0,68750000.0,25,38
2025-10-31,73778888.89,79770000.0,60260000.0,27,36
2025-11-01,71250925.93,79290000.0,65490000.0,36,54
2025-11-02,70086140.35,73970000.0,65650000.0,38,57
2025-11-03,70475000.0,71760000.0,65680000.0,22,38
2025-11-04,67898604.65,71140000.0,65830000.0,31,43
2025-11-05,64414102.56,65600000.0,59110000.0,25,39
2025-11-06,62452307.69,65170000.0,59160000.0,31,52
2025-11-07,62597647.06,64740000.0,59230000.0,22,34
2025-11-08,61918936.17,63730000.0,59230000.0,35,47
2025-11-09,61439000.0,62990000.0,59170000.0,19,30
2025-11-10,62377321.43,63650000.0,56660000.0,39,56
2025-11-11,66218125.0,68790000.0,57000000.0,22,32
2025-11-12,66384523.81,69870000.0,59910000.0,28,42
2025-11-13,63419090.91,64950000.0,60140000.0,34,44
2025-11-14,61725555.56,62200000.0,60140000.0,17,27
