date,average,highest,lowest,order_count,volume
2025-07-15,349200.0,498400.0,200000.0,2,2
2025-07-16,498200.0,498200.0,498200.0,1,1
2025-07-17,498100.0,498100.0,498100.0,1,1
2025-07-22,497800.0,497800.0,497800.0,1,1
2025-07-23,497500.0,497500.0,497500.0,1,1
2025-07-25,496900.0,496900.0,496900.0,1,1
2025-07-26,200000.0,200000.0,200000.0,1,1
2025-07-27,496933.33,497000.0,496900.0,3,3
2025-07-28,348500.0,497000.0,200000.0,2,2
2025-07-29,497000.0,497000.0,497000.0,1,1
2025-07-30,348500.0,497000.0,200000.0,2,2
2025-07-31,498100.0,498100.0,498100.0,1,1
2025-08-04,497600.0,497600.0,497600.0,1,1
2025-08-10,496100.0,496100.0,496100.0,1,1
2025-08-11,496050.0,496100.0,496000.0,2,20
2025-08-12,40727.28,200000.0,0.01,4,22
2025-08-13,200000.0,200000.0,200000.0,1,1
2025-08-14,452942.86,495100.0,200000.0,3,7
2025-08-15,214047.62,495000.0,200000.0,2,21
2025-08-17,200000.0,200000.0,200000.0,3,3
2025-08-18,200000.0,200000.0,200000.0,1,6
2025-08-22,396066.67,494100.0,200000.0,3,3
2025-08-23,494100.0,494100.0,494100.0,1,1
2025-08-24,200000.0,200000.0,200000.0,1,1
2025-08-25,367985.71,494000.0,200000.0,7,7
2025-08-26,493900.0,493900.0,493900.0,2,2
2025-08-29,248900.0,493400.0,200000.0,2,6
2025-08-30,150000.0,200000.0,0.01,4,4
2025-08-31,297766.67,493300.0,200000.0,3,3
2025-09-01,493100.0,493100.0,493100.0,1,1
2025-09-02,492900.0,492900.0,492900.0,1,1
2025-09-03,492900.0,492900.0,492900.0,1,1
2025-09-06,297633.33,492900.0,200000.0,3,3
2025-09-08,200000.0,200000.0,200000.0,1,1
2025-09-11,492900.0,492900.0,492900.0,1,1
2025-09-13,492900.0,492900.0,492900.0,1,1
2025-09-15,297633.33,492900.0,200000.0,3,3
2025-09-18,200000.0,200000.0,200000.0,1,1
2025-09-20,200000.0,200000.0,200000.0,1,1
2025-09-21,200000.0,200000.0,200000.0,2,3
2025-09-22,200000.0,200000.0,200000.0,1,1
2025-09-25,200000.0,200000.0,200000.0,1,1
2025-09-26,200000.0,200000.0,200000.0,1,1
2025-09-30,200000.0,200000.0,200000.0,1,1
2025-10-01,442416.67,490900.0,200000.0,2,6
2025-10-05,200000.0,200000.0,200000.0,1,1
2025-10-06,200000.0,200000.0,200000.0,2,41
2025-10-11,370700.0,370700.0,370700.0,3,3
2025-10-13,208123.81,370600.0,200000.0,2,21
2025-10-14,370600.0,370600.0,370600.0,4,7
2025-10-15,370600.0,370600.0,370600.0,1,1
2025-10-17,370600.0,370600.0,370600.0,1,1
2025-10-19,200000.0,200000.0,200000.0,2,4
2025-10-20,370600.0,370600.0,370600.0,1,1
2025-10-23,200000.0,200000.0,200000.0,1,4
2025-10-27,200000.0,200000.0,200000.0,1,1
2025-10-28,267206.06,370600.0,200000.0,5,33
2025-10-30,256866.67,370600.0,200000.0,3,3
2025-10-31,285300.0,370600.0,200000.0,2,2
2025-11-01,313733.33,370600.0,200000.0,2,3
2025-11-02,285233.33,370400.0,200000.0,4,6
2025-11-03,285150.0,370300.0,200000.0,2,2
2025-11-05,228333.33,370000.0,200000.0,2,6
2025-11-06,200000.0,200000.0,200000.0,1,1
2025-11-07,369550.0,369600.0,369500.0,2,2
2025-11-08,200000.0,200000.0,200000.0,2,2
2025-11-09,200000.0,200000.0,200000.0,2,12
2025-11-11,200000.0,200000.0,200000.0,1,1
2025-11-12,367200.0,367200.0,367200.0,1,1
2025-11-13,200000.0,200000.0,200000.0,2,2
2025-11-14,200000.0,200000.0,200000.0,1,3
