date,average,highest,lowest,order_count,volume
2025-07-11,137.4,137.5,137.4,116,876371
2025-07-12,135.5,135.8,133.5,103,1269806
2025-07-13,133.0,133.0,132.9,101,965206
2025-07-14,132.1,132.1,132.1,94,1428410
2025-07-15,131.5,131.6,131.1,119,1304247
2025-07-16,130.9,130.9,130.9,69,841392
2025-07-17,108.2,108.2,108.2,120,2365044
2025-07-18,129.4,129.6,129.3,93,983206
2025-07-19,128.7,128.8,107.0,120,1951939
2025-07-20,117.5,117.8,117.4,108,837704
2025-07-21,107.7,107.7,107.7,84,1072574
2025-07-22,116.0,116.7,115.8,103,1175118
2025-07-23,114.9,115.0,107.7,129,2084946
2025-07-24,115.7,115.7,115.7,191,1823452
2025-07-25,117.4,117.5,115.7,111,576898
2025-07-26,117.5,117.7,107.7,111,1421407
2025-07-27,117.2,117.2,117.0,95,396232
2025-07-28,131.6,132.5,130.5,104,4645682
2025-07-29,148.9,148.9,139.9,86,1246556
2025-07-30,138.3,138.6,137.8,174,4154741
2025-07-31,138.6,139.0,138.5,152,3795179
2025-08-01,152.9,152.9,152.9,121,6247088
2025-08-02,198.6,198.6,198.6,103,972555
2025-08-03,195.0,195.0,195.0,93,694003
2025-08-04,183.8,194.9,183.3,85,435733
2025-08-05,121.0,121.2,120.4,75,3422852
2025-08-06,127.2,127.2,127.2,83,1574952
2025-08-07,156.9,157.0,132.2,89,1507051
2025-08-08,154.6,155.1,144.8,76,829323
2025-08-09,136.9,144.5,132.8,92,541479
2025-08-10,130.4,131.0,111.1,104,939267
2025-08-11,128.8,129.7,111.2,88,800270
2025-08-12,111.1,111.2,110.7,87,3312150
2025-08-13,127.4,127.4,127.4,62,535083
2025-08-14,127.2,127.2,127.2,74,789762
2025-08-15,126.4,126.6,124.8,105,1503924
2025-08-16,123.7,124.0,122.9,87,500859
2025-08-17,88.55,123.2,88.54,108,925033
2025-08-18,120.9,121.0,88.77,109,859972
2025-08-19,119.0,119.2,118.8,84,1070623
2025-08-20,118.0,118.8,117.9,72,643602
2025-08-21,117.6,117.7,89.19,70,521646
2025-08-22,115.8,115.9,114.9,104,705770
2025-08-23,114.0,114.7,113.9,86,569712
2025-08-24,112.5,112.5,112.4,108,965577
2025-08-25,112.0,112.0,112.0,89,1061295
2025-08-26,111.5,111.7,111.0,98,1194803
2025-08-27,111.3,111.3,111.3,73,3399599
2025-08-28,111.2,111.3,110.9,80,924402
2025-08-29,102.1,102.1,102.1,84,1199424
2025-08-30,111.0,111.0,111.0,88,514768
2025-08-31,111.2,111.4,111.0,106,1487633
2025-09-01,111.4,111.9,111.0,78,671778
2025-09-02,109.0,110.0,107.9,91,831133
2025-09-03,93.12,106.0,93.05,63,521196
2025-09-04,93.16,93.16,93.15,84,1665002
2025-09-05,112.6,112.6,112.6,90,13719482
2025-09-06,119.2,119.2,119.2,87,1134917
2025-09-07,119.1,119.2,119.0,81,666755
2025-09-08,118.9,119.0,117.8,73,452676
2025-09-09,117.7,117.7,117.4,83,1063761
2025-09-10,117.0,117.1,100.3,71,357963
2025-09-11,100.7,115.2,100.7,58,1547992
2025-09-12,114.9,114.9,114.9,102,830010
2025-09-13,116.0,117.8,115.8,107,1427447
2025-09-14,116.8,116.8,116.8,111,1209699
2025-09-15,116.2,116.5,105.1,55,407826
2025-09-16,116.0,116.0,115.9,61,475836
2025-09-17,116.0,116.0,116.0,51,1187489
2025-09-18,116.0,116.0,116.0,63,585533
2025-09-19,116.4,116.9,105.1,75,619756
2025-09-20,116.6,116.7,105.0,92,781708
2025-09-21,116.5,116.5,116.5,90,2414655
2025-09-22,116.3,116.3,116.3,51,418651
2025-09-23,115.6,115.8,94.4,72,265581
2025-09-24,115.3,115.4,115.3,82,402180
2025-09-25,115.1,115.2,115.0,73,524091
2025-09-26,108.8,108.9,108.8,78,648859
2025-09-27,108.3,108.6,95.84,91,598698
2025-09-28,108.9,116.6,108.4,110,5126670
2025-09-29,109.2,116.8,109.2,92,1343104
2025-09-30,109.2,109.2,109.2,67,3489663
2025-10-01,115.0,115.0,115.0,60,309546
2025-10-02,115.0,115.7,114.3,87,574653
2025-10-03,109.2,109.2,109.2,71,832259
2025-10-04,113.9,113.9,113.9,75,833434
2025-10-05,112.0,112.7,112.0,135,1561179
2025-10-06,109.2,109.2,109.2,74,1300743
2025-10-07,119.2,119.2,119.0,109,9141994
2025-10-08,109.2,129.9,95.4,72,699963
2025-10-09,95.51,95.51,95.51,58,605036
2025-10-10,128.8,128.9,95.51,53,444971
2025-10-11,128.7,128.9,109.3,113,706504
2025-10-12,128.9,129.1,128.9,111,1585399
2025-10-13,128.8,129.0,95.55,77,627299
2025-10-14,128.4,128.4,128.4,73,699866
2025-10-15,128.0,128.5,127.7,85,979929
2025-10-16,127.0,127.1,126.0,53,272393
2025-10-17,125.9,125.9,125.9,63,306493
2025-10-18,124.5,124.6,124.5,82,433185
2025-10-19,124.0,124.3,124.0,88,2271118
2025-10-20,124.0,124.1,124.0,83,964373
2025-10-21,124.1,124.2,124.0,85,573024
2025-10-22,124.3,124.4,124.2,80,713170
2025-10-23,112.2,112.2,112.2,89,4943446
2025-10-24,123.7,124.0,96.33,60,260011
2025-10-25,123.5,123.9,123.4,79,1293178
2025-10-26,122.0,124.2,99.0,80,398620
2025-10-27,119.6,119.6,119.6,89,370810
2025-10-28,96.31,96.31,96.31,72,695359
2025-10-29,122.8,122.8,122.8,96,1031482
2025-10-30,120.9,121.6,96.31,70,346024
2025-10-31,119.4,119.4,119.4,70,296821
2025-11-01,118.2,118.3,118.2,68,421689
2025-11-02,106.3,106.3,106.3,107,2994041
2025-11-03,106.0,106.3,105.0,60,4816894
2025-11-04,112.0,113.7,95.9,103,697130
2025-11-05,110.0,110.0,110.0,49,408712
2025-11-06,108.0,108.6,107.8,71,321338
2025-11-07,107.6,107.7,107.6,90,1033925
2025-11-08,105.0,105.0,105.0,110,1124720
2025-11-09,104.8,104.9,99.0,124,711137
2025-11-10,95.9,95.9,95.9,101,1095170
2025-11-11,104.9,105.0,95.51,111,912211
2025-11-12,95.51,104.9,95.5,129,801833
2025-11-13,95.5,103.0,95.5,106,886697
2025-11-14,103.0,103.0,103.0,98,1487830
